nba_player_id,full_name,season,games_played,fga_per_game,efg_pct,three_pt_pct,points_per_game
200755,JJ Redick,2012/13,78,11.28,0.5278,36.6,14.1
2747,JR Smith,2012/13,80,15.61,0.484,35.6,18.07
201580,JaVale McGee,2012/13,79,6.67,0.5759,100.0,9.08
203109,Jae Crowder,2012/13,78,4.71,0.47,32.8,5.03
2224,Jamaal Tinsley,2012/13,66,3.55,0.4509,30.7,3.47
2037,Jamal Crawford,2012/13,76,13.37,0.5113,37.6,16.51
2749,Jameer Nelson,2012/13,56,13.93,0.4699,34.1,14.68
201935,James Harden,2012/13,78,17.14,0.5045,36.8,25.94
201949,James Johnson,2012/13,54,5.24,0.417,9.5,5.11
2592,James Jones,2012/13,38,1.61,0.4754,30.2,1.58
200778,James White,2012/13,57,2.04,0.4914,34.1,2.19
203099,Jared Cunningham,2012/13,8,1.75,0.5,66.7,2.0
201162,Jared Dudley,2012/13,79,8.47,0.5471,39.1,10.9
2407,Jared Jeffries,2012/13,38,1.42,0.2963,0.0,1.16
203096,Jared Sullinger,2012/13,45,5.0,0.4956,20.0,6.0
101127,Jarrett Jack,2012/13,79,10.85,0.4994,40.4,12.95
2215,Jason Collins,2012/13,38,0.76,0.3103,0.0,1.08
467,Jason Kidd,2012/13,76,5.38,0.511,35.1,6.03
101131,Jason Maxiell,2012/13,72,6.35,0.4464,0.0,6.92
2202,Jason Richardson,2012/13,33,10.18,0.4866,34.1,10.52
201160,Jason Smith,2012/13,51,6.69,0.4897,0.0,8.24
1891,Jason Terry,2012/13,79,8.2,0.5285,37.2,10.11
201574,Jason Thompson,2012/13,82,9.09,0.502,0.0,10.87
201145,Jeff Green,2012/13,81,9.95,0.5099,38.5,12.79
201952,Jeff Teague,2012/13,80,12.18,0.4964,35.9,14.57
203106,Jeffery Taylor,2012/13,77,5.18,0.4975,34.4,6.13
202379,Jeremy Evans,2012/13,37,1.19,0.6136,0.0,2.03
203087,Jeremy Lamb,2012/13,23,2.96,0.4191,30.0,3.09
202391,Jeremy Lin,2012/13,82,10.94,0.49,33.9,13.35
202951,Jeremy Pargo,2012/13,39,6.41,0.446,33.8,6.79
202719,Jeremy Tyler,2012/13,21,1.14,0.375,0.0,1.05
979,Jermaine O'Neal,2012/13,55,6.75,0.4825,0.0,8.25
711,Jerry Stackhouse,2012/13,37,4.65,0.4709,33.7,4.92
201573,Jerryd Bayless,2012/13,80,7.76,0.4758,35.3,8.66
202690,Jimmer Fredette,2012/13,69,5.93,0.5,41.7,7.16
202710,Jimmy Butler III,2012/13,82,6.24,0.5059,38.1,8.6
201149,Joakim Noah,2012/13,66,9.55,0.481,0.0,11.88
201975,Jodie Meeks,2012/13,78,6.79,0.5019,35.7,7.92
2207,Joe Johnson,2012/13,72,14.61,0.4933,37.5,16.25
200777,Joel Freeland,2012/13,51,2.78,0.4085,0.0,2.63
2038,Joel Przybilla,2012/13,12,0.33,0.25,0.0,0.17
203089,John Henson,2012/13,63,5.33,0.4821,0.0,6.03
203098,John Jenkins,2012/13,61,4.82,0.5357,38.4,6.13
101249,John Lucas III,2012/13,63,5.3,0.4716,37.7,5.29
2422,John Salmons,2012/13,76,8.05,0.4796,37.1,8.84
202322,John Wall,2012/13,49,15.0,0.449,26.7,18.49
202720,Jon Leuer,2012/13,28,1.86,0.4808,0.0,2.0
201973,Jonas Jerebko,2012/13,49,6.45,0.4889,30.1,7.69
202348,Jordan Crawford,2012/13,70,10.36,0.4724,33.7,11.63
202706,Jordan Hamilton,2012/13,40,5.03,0.4851,37.0,5.2
201941,Jordan Hill,2012/13,29,5.34,0.4968,0.0,6.69
202725,Josh Harrellson,2012/13,6,1.5,0.5,20.0,1.67
2572,Josh Howard,2012/13,11,7.0,0.4351,31.3,6.73
201177,Josh McRoberts,2012/13,67,5.12,0.4898,28.6,5.99
202729,Josh Selby,2012/13,10,2.2,0.2955,16.7,2.0
2746,Josh Smith,2012/13,76,15.55,0.4911,30.3,17.46
201950,Jrue Holiday,2012/13,78,16.51,0.4662,36.8,17.73
202933,Julyan Stone,2012/13,4,0.5,1.0,0.0,1.75
202458,Justin Dentmon,2012/13,2,1.0,0.0,0.0,0.0
203200,Justin Holiday,2012/13,9,5.33,0.375,25.0,4.67
436,Juwan Howard,2012/13,7,2.71,0.5263,0.0,3.0
202695,Kawhi Leonard,2012/13,58,9.07,0.5561,37.4,11.88
2586,Keith Bogans,2012/13,74,3.84,0.5282,34.3,4.2
202689,Kemba Walker,2012/13,82,15.17,0.4658,32.2,17.74
203088,Kendall Marshall,2012/13,48,3.15,0.447,31.5,2.98
2570,Kendrick Perkins,2012/13,78,4.01,0.4569,0.0,4.23
202702,Kenneth Faried,2012/13,80,8.61,0.5515,0.0,11.54
203145,Kent Bazemore,2012/13,61,1.9,0.4138,29.4,2.02
2030,Kenyon Martin,2012/13,18,5.17,0.6022,0.0,7.17
201142,Kevin Durant,2012/13,81,17.69,0.5586,41.6,28.15
708,Kevin Garnett,2012/13,68,12.5,0.4976,12.5,14.76
203158,Kevin Jones,2012/13,32,3.34,0.4019,0.0,2.97
201567,Kevin Love,2012/13,18,16.56,0.3859,21.7,18.33
2755,Kevin Martin,2012/13,77,10.1,0.5514,42.6,13.99
203122,Kevin Murphy,2012/13,17,1.65,0.2679,20.0,0.88
202338,Kevin Seraphin,2012/13,79,9.06,0.4609,0.0,9.13
2039,Keyon Dooling,2012/13,7,3.0,0.5952,41.7,4.43
203114,Khris Middleton,2012/13,27,5.22,0.4894,31.1,6.11
2550,Kirk Hinrich,2012/13,60,7.03,0.4609,39.0,7.65
202691,Klay Thompson,2012/13,82,14.7,0.5091,40.1,16.57
977,Kobe Bryant,2012/13,78,20.45,0.5041,32.4,27.35
201585,Kosta Koufos,2012/13,81,6.27,0.5807,0.0,8.0
2743,Kris Humphries,2012/13,65,4.77,0.4484,0.0,5.77
203126,Kris Joseph,2012/13,10,1.4,0.1429,0.0,0.9
703,Kurt Thomas,2012/13,39,2.13,0.5482,100.0,2.49
2198,Kwame Brown,2012/13,22,1.68,0.4595,0.0,1.86
2594,Kyle Korver,2012/13,74,8.12,0.6181,45.7,10.95
200768,Kyle Lowry,2012/13,68,9.16,0.4823,36.2,11.63
203124,Kyle O'Quinn,2012/13,57,3.46,0.5127,0.0,4.07
202681,Kyrie Irving,2012/13,59,18.14,0.5033,39.1,22.46
202362,Lance Stephenson,2012/13,78,7.67,0.5117,33.0,8.81
202498,Lance Thomas,2012/13,59,1.8,0.5,0.0,2.53
202361,Landry Fields,2012/13,51,4.37,0.4619,14.3,4.71
202336,Larry Sanders,2012/13,71,8.52,0.5058,0.0,9.8
202351,Lazar Hayward,2012/13,4,2.5,0.2,0.0,2.5
2544,LeBron James,2012/13,76,17.82,0.603,40.6,26.79
2571,Leandro Barbosa,2012/13,41,4.71,0.4767,38.3,5.24
101150,Lou Williams,2012/13,39,11.36,0.5034,36.7,14.13
201601,Luc Mbah a Moute,2012/13,58,6.5,0.4178,35.1,6.67
2449,Luis Scola,2012/13,82,11.16,0.4738,18.8,12.78
2557,Luke Ridnour,2012/13,82,9.89,0.4932,31.1,11.45
2575,Luke Walton,2012/13,50,3.62,0.4475,29.9,3.44
202545,Luke Zeller,2012/13,16,1.62,0.3654,20.0,1.19
2736,Luol Deng,2012/13,75,14.57,0.4607,32.2,16.49
203146,Maalik Wayns,2012/13,27,3.26,0.3352,22.6,2.81
202723,Malcolm Lee,2012/13,16,4.75,0.4342,33.3,4.88
202952,Malcolm Thomas,2012/13,12,0.83,0.5,0.0,1.25
1938,Manu Ginobili,2012/13,60,8.98,0.5019,35.3,11.75
201158,Marco Belinelli,2012/13,73,8.36,0.4598,35.7,9.62
948,Marcus Camby,2012/13,24,2.21,0.3208,0.0,1.75
202694,Marcus Morris Sr.,2012/13,77,6.83,0.5038,36.9,7.74
201977,Marcus Thornton,2012/13,72,10.75,0.52,37.2,12.72
201596,Mario Chalmers,2012/13,77,6.87,0.5454,40.9,8.65
202693,Markieff Morris,2012/13,82,7.96,0.4418,33.6,8.17
2605,Marquis Daniels,2012/13,59,5.95,0.4046,27.8,5.49
203104,Marquis Teague,2012/13,48,2.35,0.3982,17.4,2.06
201578,Marreese Speights,2012/13,79,7.39,0.4478,30.0,8.33
101110,Martell Webster,2012/13,76,8.37,0.5511,42.2,11.43
101107,Marvin Williams,2012/13,73,6.44,0.4809,32.5,7.25
2440,Matt Barnes,2012/13,80,8.44,0.5444,34.2,10.28
2588,Matt Bonner,2012/13,68,3.38,0.6022,44.2,4.24
203090,Maurice Harkless,2012/13,76,7.42,0.4894,27.4,8.22
1897,Metta World Peace,2012/13,75,10.99,0.4885,34.2,12.39
203086,Meyers Leonard,2012/13,69,4.01,0.5505,42.9,5.46
201563,Michael Beasley,2012/13,75,10.21,0.4341,31.3,10.12
203077,Michael Kidd-Gilchrist,2012/13,78,7.86,0.46,22.2,9.03
201144,Mike Conley,2012/13,80,11.75,0.4968,36.2,14.6
2399,Mike Dunleavy,2012/13,75,8.32,0.5449,42.8,10.47
2229,Mike James,2012/13,45,6.02,0.4613,38.4,6.07
2034,Mike Miller,2012/13,59,3.92,0.5909,41.7,4.76
203118,Mike Scott,2012/13,40,3.67,0.4762,0.0,4.58
203101,Miles Plumlee,2012/13,14,1.5,0.2381,0.0,0.93
2590,Mo Williams,2012/13,46,11.59,0.485,38.3,12.87
101145,Monta Ellis,2012/13,82,17.51,0.4485,28.7,19.23
201986,Nando De Colo,2012/13,72,3.35,0.5,37.8,3.83
101126,Nate Robinson,2012/13,82,11.23,0.5098,40.5,13.1
1737,Nazr Mohammed,2012/13,63,2.86,0.3667,0.0,2.63
2403,Nene,2012/13,61,9.74,0.4798,0.0,12.56
2555,Nick Collison,2012/13,81,3.65,0.5946,0.0,5.09
201156,Nick Young,2012/13,59,9.19,0.4825,35.7,10.64
202696,Nikola Vučević,2012/13,77,11.55,0.5186,0.0,13.09
202708,Norris Cole,2012/13,80,5.31,0.4624,35.7,5.56
201564,O.J. Mayo,2012/13,82,12.51,0.5185,40.7,15.3
201956,Omri Casspi,2012/13,43,3.72,0.4719,32.9,4.02
203111,Orlando Johnson,2012/13,51,3.53,0.5,38.3,3.98
200782,P.J. Tucker,2012/13,79,5.62,0.4977,31.4,6.41
203143,Pablo Prigioni,2012/13,78,2.82,0.575,39.6,3.53
201976,Patrick Beverley,2012/13,41,4.61,0.5132,37.5,5.56
202335,Patrick Patterson,2012/13,71,8.77,0.553,38.6,10.38
201988,Patty Mills,2012/13,58,4.16,0.5768,40.0,5.07
2200,Pau Gasol,2012/13,49,11.82,0.4732,28.6,13.73
202331,Paul George,2012/13,79,14.89,0.4915,36.2,17.43
200794,Paul Millsap,2012/13,78,11.22,0.4977,33.3,14.55
1718,Paul Pierce,2012/13,77,14.18,0.5023,38.0,18.57
203103,Perry Jones III,2012/13,38,2.61,0.3939,0.0,2.32
2047,Quentin Richardson,2012/13,1,11.0,0.1364,25.0,5.0
203113,Quincy Miller,2012/13,7,1.71,0.3333,0.0,1.29
202347,Quincy Pondexter,2012/13,59,5.07,0.5284,39.5,6.36
200765,Rajon Rondo,2012/13,38,12.24,0.4968,24.0,13.74
201196,Ramon Sessions,2012/13,61,11.08,0.4327,30.8,14.36
200751,Randy Foye,2012/13,82,9.0,0.5176,41.0,10.76
1740,Rashard Lewis,2012/13,55,4.53,0.5161,38.9,5.18
739,Rasheed Wallace,2012/13,21,6.76,0.4648,31.9,6.95
101109,Raymond Felton,2012/13,68,12.97,0.4802,36.0,13.94
2501,Reggie Evans,2012/13,80,3.26,0.4789,0.0,4.54
202704,Reggie Jackson,2012/13,70,4.64,0.4954,23.1,5.34
1888,Richard Hamilton,2012/13,50,9.5,0.4463,30.8,9.8
2210,Richard Jefferson,2012/13,56,2.43,0.5074,31.1,3.14
201937,Ricky Rubio,2012/13,57,9.02,0.3862,29.3,10.67
203135,Robert Sacre,2012/13,32,1.5,0.375,0.0,1.34
201577,Robin Lopez,2012/13,82,8.77,0.5341,0.0,11.33
201155,Rodney Stuckey,2012/13,76,9.84,0.4432,30.2,11.53
201958,Rodrigue Beaubois,2012/13,45,3.91,0.429,29.2,4.02
2427,Roger Mason Jr.,2012/13,69,4.42,0.541,41.5,5.35
200758,Ronnie Brewer,2012/13,60,3.3,0.4116,30.3,2.98
101179,Ronnie Price,2012/13,39,3.08,0.3667,25.6,2.69
101142,Ronny Turiaf,2012/13,65,1.49,0.5052,0.0,1.86
201579,Roy Hibbert,2012/13,79,10.87,0.4488,25.0,11.86
2767,Royal Ivey,2012/13,53,2.72,0.559,42.0,3.21
200752,Rudy Gay,2012/13,75,16.71,0.4493,32.3,18.21
201566,Russell Westbrook,2012/13,82,18.72,0.47,32.3,23.21
200797,Ryan Hollins,2012/13,60,1.9,0.614,0.0,3.43
201970,Sam Young,2012/13,56,2.64,0.4459,30.8,2.77
202396,Samardo Samuels,2012/13,18,3.33,0.3667,0.0,3.22
2223,Samuel Dalembert,2012/13,47,5.38,0.5435,100.0,6.66
203159,Scott Machado,2012/13,6,1.0,0.5,0.0,1.33
2742,Sebastian Telfair,2012/13,59,5.24,0.4482,35.3,5.61
201586,Serge Ibaka,2012/13,80,9.72,0.5861,35.1,13.19
2203,Shane Battier,2012/13,72,5.03,0.6077,43.0,6.56
200769,Shannon Brown,2012/13,59,9.68,0.4545,27.7,10.46
2733,Shaun Livingston,2012/13,66,5.24,0.4798,0.0,6.32
101183,Shavlik Randolph,2012/13,16,3.0,0.5833,0.0,4.19
1890,Shawn Marion,2012/13,67,10.3,0.5312,31.5,12.12
202714,Shelvin Mack,2012/13,31,4.06,0.5317,36.7,4.61
200780,Solomon Jones,2012/13,2,0.5,0.0,0.0,0.0
201150,Spencer Hawes,2012/13,82,9.89,0.4827,35.6,11.04
201939,Stephen Curry,2012/13,78,17.79,0.549,45.3,22.9
1536,Stephen Jackson,2012/13,55,6.0,0.4424,27.1,6.2
2581,Steve Blake,2012/13,45,6.0,0.5556,42.1,7.27
959,Steve Nash,2012/13,50,9.5,0.5568,43.8,12.72
200779,Steve Novak,2012/13,81,5.31,0.5872,42.5,6.6
201959,Taj Gibson,2012/13,65,6.78,0.4853,0.0,7.95
2419,Tayshaun Prince,2012/13,82,10.0,0.461,40.4,10.39
202227,Terrel Harris,2012/13,20,1.35,0.1481,0.0,0.75
203093,Terrence Jones,2012/13,19,4.95,0.484,26.3,5.47
203082,Terrence Ross,2012/13,73,6.26,0.4781,33.2,6.4
201944,Terrence Williams,2012/13,24,4.04,0.5206,33.3,4.58
201152,Thaddeus Young,2012/13,76,12.61,0.5318,12.5,14.83
203080,Thomas Robinson,2012/13,70,4.59,0.4299,0.0,4.76
1495,Tim Duncan,2012/13,69,14.14,0.5031,28.6,17.78
202699,Tobias Harris,2012/13,55,9.31,0.4883,31.5,10.96
201962,Toney Douglas,2012/13,71,6.56,0.4914,38.0,7.52
2225,Tony Parker,2012/13,66,15.08,0.5337,35.3,20.32
203100,Tony Wroten,2012/13,35,2.46,0.407,25.0,2.6
2566,Travis Outlaw,2012/13,38,4.66,0.4576,28.0,5.26
202344,Trevor Booker,2012/13,48,4.58,0.4909,0.0,5.33
202684,Tristan Thompson,2012/13,82,9.74,0.4881,0.0,11.67
2211,Troy Murphy,2012/13,14,4.36,0.4508,31.4,4.64
201946,Tyler Hansbrough,2012/13,81,5.02,0.4324,0.0,7.01
202715,Tyler Honeycutt,2012/13,9,1.22,0.2727,0.0,0.89
203092,Tyler Zeller,2012/13,77,7.26,0.4383,0.0,7.92
201936,Tyreke Evans,2012/13,65,11.77,0.5078,33.8,15.18
200748,Tyrus Thomas,2012/13,26,5.23,0.364,37.5,4.81
203116,Tyshawn Taylor,2012/13,38,2.29,0.4023,46.2,2.24
2199,Tyson Chandler,2012/13,66,6.06,0.6375,0.0,10.44
2617,Udonis Haslem,2012/13,75,3.35,0.5139,0.0,3.87
201964,Victor Claver,2012/13,49,3.86,0.4577,28.7,3.82
1713,Vince Carter,2012/13,81,10.56,0.5298,40.6,13.43
2209,Vladimir Radmanovic,2012/13,25,1.72,0.3605,18.5,1.32
201961,Wayne Ellington,2012/13,78,6.78,0.5161,39.2,7.87
202325,Wesley Johnson,2012/13,50,7.92,0.4697,32.3,7.98
202083,Wesley Matthews,2012/13,69,11.71,0.5402,39.8,14.81
203115,Will Barton,2012/13,73,4.23,0.3964,13.8,4.04
2584,Willie Green,2012/13,72,5.36,0.5531,42.8,6.25
201163,Wilson Chandler,2012/13,43,10.58,0.5187,41.3,13.02
202333,Xavier Henry,2012/13,50,3.22,0.4224,36.4,3.88
2216,Zach Randolph,2012/13,76,13.47,0.4609,8.7,15.38
201985,AJ Price,2013/14,28,1.64,0.4783,27.3,1.57
201166,Aaron Brooks,2013/14,72,8.07,0.4836,38.7,8.96
201189,Aaron Gray,2013/14,37,1.65,0.4426,0.0,1.76
203519,Adonis Thomas,2013/14,6,2.33,0.4643,20.0,2.33
1733,Al Harrington,2013/14,34,6.09,0.4783,34.0,6.62
201143,Al Horford,2013/14,29,14.48,0.5714,36.4,18.55
2744,Al Jefferson,2013/14,73,18.85,0.5098,20.0,21.84
202692,Alec Burks,2013/14,78,10.65,0.4874,35.0,13.96
203458,Alex Len,2013/14,42,1.86,0.4231,0.0,2.05
203144,Alexey Shved,2013/14,63,3.76,0.384,29.4,3.97
203459,Allen Crabbe,2013/14,15,2.2,0.4545,42.9,2.2
2405,Amar'e Stoudemire,2013/14,65,8.58,0.5573,0.0,11.88
101161,Amir Johnson,2013/14,77,7.95,0.5784,30.3,10.38
101154,Andray Blatche,2013/14,73,9.23,0.4874,27.8,11.25
203083,Andre Drummond,2013/14,81,9.49,0.6229,0.0,13.52
2738,Andre Iguodala,2013/14,63,7.27,0.548,35.4,9.33
1889,Andre Miller,2013/14,58,3.98,0.4827,52.4,4.88
203460,Andre Roberson,2013/14,40,1.7,0.5,15.4,1.88
101106,Andrew Bogut,2013/14,67,5.6,0.6267,0.0,7.34
101115,Andrew Bynum,2013/14,26,8.65,0.4178,0.0,8.65
203094,Andrew Nicholson,2013/14,76,5.53,0.4619,31.5,5.72
2740,Andris Biedrins,2013/14,6,0.17,1.0,0.0,0.5
1712,Antawn Jamison,2013/14,22,4.18,0.3587,19.5,3.82
203076,Anthony Davis,2013/14,67,15.0,0.5204,22.2,20.81
201627,Anthony Morrow,2013/14,76,6.84,0.5423,45.1,8.37
201576,Anthony Randolph,2013/14,43,4.09,0.4375,29.5,4.79
201229,Anthony Tolliver,2013/14,64,4.8,0.5863,41.3,6.14
203462,Archie Goodwin,2013/14,52,3.21,0.4701,13.9,3.73
203102,Arnett Moultrie,2013/14,12,3.17,0.4211,0.0,3.0
201948,Austin Daye,2013/14,22,3.09,0.4412,32.4,3.0
203085,Austin Rivers,2013/14,69,6.87,0.443,36.4,7.68
202340,Avery Bradley,2013/14,60,13.75,0.4855,39.5,14.85
2732,Ben Gordon,2013/14,19,5.68,0.3796,27.6,5.21
203463,Ben McLemore,2013/14,82,8.28,0.4455,32.0,8.78
203108,Bernard James,2013/14,30,0.77,0.4783,0.0,0.93
202687,Bismack Biyombo,2013/14,77,1.87,0.6111,0.0,2.88
201933,Blake Griffin,2013/14,80,16.99,0.5327,27.3,24.12
203078,Bradley Beal,2013/14,73,15.74,0.4787,40.2,17.11
201148,Brandan Wright,2013/14,58,5.71,0.6767,0.0,9.05
101138,Brandon Bass,2013/14,82,8.84,0.4869,33.3,11.11
203561,Brandon Davies,2013/14,51,2.51,0.4297,20.0,2.82
202688,Brandon Knight,2013/14,72,15.17,0.4725,32.5,17.93
201575,Brandon Rush,2013/14,38,2.37,0.4222,34.0,2.08
203148,Brian Roberts,2013/14,72,8.07,0.475,36.0,9.4
201572,Brook Lopez,2013/14,17,13.47,0.5633,0.0,20.71
201957,Byron Mullens,2013/14,45,3.67,0.5424,37.1,4.2
201228,C.J. Watson,2013/14,63,5.3,0.5165,36.6,6.57
203468,CJ McCollum,2013/14,38,4.68,0.5,37.5,5.29
101139,CJ Miles,2013/14,51,8.02,0.5367,39.3,9.86
201171,Carl Landry,2013/14,18,3.33,0.5167,0.0,4.22
2430,Carlos Boozer,2013/14,76,12.89,0.4561,0.0,13.71
2406,Caron Butler,2013/14,56,9.64,0.4852,39.4,10.48
203467,Carrick Felix,2013/14,7,2.0,0.5714,40.0,2.71
201858,Cartier Martin,2013/14,59,4.47,0.5322,39.1,5.58
203810,Casper Ware,2013/14,9,4.67,0.5119,33.3,5.33
202718,Chandler Parsons,2013/14,74,13.34,0.538,37.0,16.57
101112,Channing Frye,2013/14,82,9.49,0.5347,37.0,11.1
101111,Charlie Villanueva,2013/14,20,4.6,0.4565,25.0,4.6
201978,Chase Budinger,2013/14,41,6.2,0.4764,35.0,6.68
1497,Chauncey Billups,2013/14,19,4.16,0.3924,29.2,3.79
2547,Chris Bosh,2013/14,79,12.06,0.5551,33.9,16.22
203142,Chris Copeland,2013/14,41,2.85,0.6111,41.8,3.73
201604,Chris Douglas-Roberts,2013/14,49,5.14,0.5417,38.6,6.92
203187,Chris Johnson,2013/14,40,5.35,0.4977,33.9,6.25
2549,Chris Kaman,2013/14,39,8.87,0.5087,0.0,10.36
101108,Chris Paul,2013/14,62,14.03,0.5115,36.8,19.11
202698,Chris Singleton,2013/14,25,2.68,0.4254,36.8,3.0
101236,Chuck Hayes,2013/14,61,2.13,0.4308,0.0,2.16
203469,Cody Zeller,2013/14,82,4.93,0.4257,0.0,5.98
201147,Corey Brewer,2013/14,81,9.96,0.5173,28.0,12.32
202709,Cory Joseph,2013/14,68,3.9,0.4981,31.6,5.04
201584,Courtney Lee,2013/14,79,7.77,0.5391,37.1,9.63
203474,DJ Stephens,2013/14,3,2.33,0.4286,0.0,2.33
201591,DJ White,2013/14,2,0.5,0.0,0.0,0.0
203081,Damian Lillard,2013/14,82,15.9,0.5077,39.4,20.67
202345,Damion James,2013/14,5,1.8,0.2222,0.0,1.2
202350,Daniel Orton,2013/14,22,2.14,0.4468,0.0,2.95
101122,Danny Granger,2013/14,41,7.49,0.4479,33.6,8.24
201967,Dante Cunningham,2013/14,81,6.28,0.4637,0.0,6.3
202721,Darius Morris,2013/14,27,3.56,0.4688,31.6,3.96
201954,Darren Collison,2013/14,80,8.68,0.518,37.6,11.39
101135,David Lee,2013/14,69,14.22,0.5229,0.0,18.22
2561,David West,2013/14,80,11.74,0.4899,26.7,13.97
201599,DeAndre Jordan,2013/14,82,6.28,0.6757,0.0,10.44
202732,DeAndre Liggins,2013/14,1,1.0,1.0,0.0,2.0
201971,DeJuan Blair,2013/14,78,5.04,0.5344,0.0,6.37
201942,DeMar DeRozan,2013/14,79,17.81,0.452,30.5,22.67
202326,DeMarcus Cousins,2013/14,71,16.77,0.4962,0.0,22.73
201960,DeMarre Carroll,2013/14,73,8.79,0.546,36.2,11.1
203471,Dennis Schröder,2013/14,49,3.84,0.4096,23.8,3.73
965,Derek Fisher,2013/14,81,4.46,0.5125,38.4,5.25
101114,Deron Williams,2013/14,64,11.19,0.5182,36.6,14.3
202324,Derrick Favors,2013/14,73,10.23,0.5221,0.0,13.29
201565,Derrick Rose,2013/14,10,16.4,0.4024,34.0,15.9
202682,Derrick Williams,2013/14,78,6.18,0.4544,26.3,8.0
2734,Devin Harris,2013/14,40,6.35,0.439,30.7,7.88
203473,Dewayne Dedmon,2013/14,31,2.68,0.4578,0.0,3.13
202354,Dexter Pittman,2013/14,2,0.5,0.0,0.0,0.0
203197,Diante Garrett,2013/14,71,3.73,0.4491,37.5,3.49
203079,Dion Waiters,2013/14,70,14.19,0.4794,36.8,15.9
1717,Dirk Nowitzki,2013/14,80,15.91,0.5487,39.8,21.69
202388,Donald Sloan,2013/14,48,2.44,0.4188,23.8,2.29
2748,Dorell Wright,2013/14,68,4.37,0.4899,34.2,5.04
203117,Doron Lamb,2013/14,53,3.02,0.5062,40.0,3.6
203110,Draymond Green,2013/14,82,5.6,0.4673,33.3,6.23
2400,Drew Gooden,2013/14,22,6.5,0.5559,41.2,8.32
2730,Dwight Howard,2013/14,71,11.27,0.5925,28.6,18.27
2548,Dwyane Wade,2013/14,54,14.09,0.5512,28.1,19.04
202734,E'Twaun Moore,2013/14,79,5.77,0.4901,35.4,6.32
201947,Earl Clark,2013/14,54,4.83,0.4502,33.6,4.76
2248,Earl Watson,2013/14,24,0.46,0.3636,28.6,0.5
202334,Ed Davis,2013/14,63,4.6,0.5345,0.0,5.67
202327,Ekpe Udoh,2013/14,42,3.4,0.3986,0.0,3.43
203548,Elias Harris,2013/14,2,0.5,0.0,0.0,0.0
1882,Elton Brand,2013/14,73,4.55,0.5392,0.0,5.74
202683,Enes Freedom,2013/14,80,10.66,0.4912,0.0,12.34
202339,Eric Bledsoe,2013/14,43,12.93,0.5216,35.7,17.74
201569,Eric Gordon,2013/14,64,12.77,0.4976,39.1,15.44
201953,Eric Maynor,2013/14,31,3.26,0.3762,32.4,2.65
203513,Erik Murphy,2013/14,24,0.54,0.2308,0.0,0.25
203095,Evan Fournier,2013/14,76,7.16,0.5009,37.6,8.39
202323,Evan Turner,2013/14,81,12.6,0.4496,32.1,13.96
101128,Francisco Garcia,2013/14,55,5.35,0.5187,35.8,5.73
202066,Garrett Temple,2013/14,75,1.88,0.383,20.7,1.84
201588,George Hill,2013/14,76,8.11,0.5187,36.5,10.28
101123,Gerald Green,2013/14,82,12.27,0.5467,40.0,15.79
201945,Gerald Henderson,2013/14,77,12.08,0.4548,34.8,14.04
2222,Gerald Wallace,2013/14,58,3.97,0.5457,29.7,5.14
203540,Gigi Datome,2013/14,34,2.85,0.3866,17.9,2.44
201175,Glen Davis,2013/14,68,8.72,0.4604,36.4,9.43
203318,Glen Rice,2013/14,11,3.36,0.3649,29.4,2.91
202330,Gordon Hayward,2013/14,77,13.4,0.454,30.4,16.21
203476,Gorgui Dieng,2013/14,60,3.78,0.5,100.0,4.77
202328,Greg Monroe,2013/14,82,12.38,0.4966,0.0,15.23
201141,Greg Oden,2013/14,23,2.13,0.551,0.0,2.91
202962,Greg Smith,2013/14,11,2.55,0.6429,0.0,3.45
201880,Greg Stiemsma,2013/14,55,2.22,0.5738,0.0,2.89
202349,Greivis Vasquez,2013/14,79,8.33,0.5038,37.7,9.59
202380,Hamady Ndiaye,2013/14,14,0.64,0.3333,0.0,0.43
203084,Harrison Barnes,2013/14,78,8.71,0.4477,34.7,9.46
201934,Hasheem Thabeet,2013/14,23,1.0,0.5652,0.0,1.17
2045,Hedo Turkoglu,2013/14,38,2.87,0.4862,44.0,3.03
203156,Henry Sims,2013/14,46,5.96,0.4745,0.0,7.61
203138,Hollis Thompson,2013/14,77,4.83,0.5497,40.1,5.99
203546,Ian Clark,2013/14,23,2.91,0.4701,35.5,2.96
202697,Iman Shumpert,2013/14,74,6.54,0.4566,33.3,6.69
203477,Isaiah Canaan,2013/14,22,3.95,0.4598,32.7,4.59
202738,Isaiah Thomas,2013/14,72,15.22,0.5105,34.9,20.35
202397,Ish Smith,2013/14,70,4.01,0.4253,4.3,3.73
200826,J.J. Barea,2013/14,79,8.3,0.4428,31.6,8.35
201581,JJ Hickson,2013/14,69,9.48,0.5076,0.0,11.8
200755,JJ Redick,2013/14,35,11.37,0.5465,39.5,15.2
2747,JR Smith,2013/14,74,12.91,0.5136,39.4,14.47
201580,JaVale McGee,2013/14,5,7.6,0.4474,0.0,7.0
203109,Jae Crowder,2013/14,78,3.79,0.5236,33.1,4.56
203479,Jamaal Franklin,2013/14,21,1.86,0.4744,45.5,1.86
2224,Jamaal Tinsley,2013/14,8,2.5,0.225,6.7,1.12
2037,Jamal Crawford,2013/14,69,14.65,0.496,36.1,18.58
2749,Jameer Nelson,2013/14,68,10.99,0.4846,34.8,12.06
201935,James Harden,2013/14,73,16.51,0.529,36.6,25.36
