player_id,league,season,team_name,team_abbreviation,games_played,games_started,minutes_per_game,minutes_total,fga_total,fga_per_game,fgm_total,fg_pct,two_pt_fga_total,two_pt_fgm_total,two_pt_pct,three_pt_fga_total,three_pt_fgm_total,three_pt_pct,ft_attempts_total,ft_made_total,ft_pct,efg_pct,ts_pct,points_total,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game
1506,NBA,2014/15,,NOP,76,76.0,26.08,1982.0,412,5.42,213,51.7,412,213,51.7,0,0,0.0,225,131,58.2,0.517,0.545,557.0,7.33,0.95,9.84,0.38,0.71,1.25
1506,NBA,2015/16,,NOP,68,64.0,17.32,1178.0,195,2.87,104,53.3,195,104,53.33,0,0,0.0,112,61,54.5,0.5333,0.5506,269.0,3.96,0.38,6.09,0.31,0.34,0.88
1506,NBA,2016/17,,NOP,31,19.0,15.55,482.0,65,2.1,31,47.7,65,31,47.69,0,0,0.0,39,23,59.0,0.4769,0.5173,85.0,2.74,0.48,5.26,0.16,0.32,0.45
1506,NBA,2017/18,,NOP,14,0.0,8.64,121.0,16,1.14,7,43.8,16,7,43.75,0,0,0.0,12,4,33.3,0.4375,0.4229,18.0,1.29,0.14,2.64,0.07,0.14,0.36
1506,NBA,2017/18,,CHI,4,0.0,15.25,61.0,6,1.5,2,33.3,6,2,33.33,0,0,0.0,1,0,0.0,0.3333,0.3106,4.0,1.0,0.25,2.5,0.25,0.5,1.0
1506,NBA,2017/18,,TOT,18,0.0,10.11,182.0,22,1.22,9,40.9,22,9,40.91,0,0,0.0,13,4,30.8,0.4091,0.3968,22.0,1.22,0.17,2.61,0.11,0.22,0.5
1511,NBA,2005/06,,ATL,57,3.0,8.68,495.0,80,1.4,34,42.5,79,34,43.04,1,0,0.0,53,33,62.3,0.425,0.4888,101.0,1.77,0.12,2.53,0.26,0.19,0.67
1511,NBA,2006/07,,ATL,13,0.0,6.23,81.0,16,1.23,8,50.0,16,8,50.0,0,0,0.0,7,4,57.1,0.5,0.5241,20.0,1.54,0.31,2.31,0.23,0.0,0.31
1514,NBA,1995/96,,IND,59,1.0,9.68,571.0,163,2.76,69,42.3,138,61,44.2,25,8,32.0,90,75,83.3,0.4479,0.5454,221.0,3.75,1.64,0.75,0.34,0.05,1.07
1514,NBA,1996/97,,IND,76,46.0,27.22,2069.0,620,8.16,274,44.2,465,217,46.67,155,57,36.8,197,149,75.6,0.4879,0.5335,754.0,9.92,4.18,2.18,1.29,0.07,2.01
1514,NBA,1997/98,,IND,82,0.0,18.87,1547.0,480,5.85,201,41.9,410,180,43.9,70,21,30.0,131,112,85.5,0.4406,0.4975,535.0,6.52,3.43,1.49,1.04,0.06,1.35
1514,NBA,1998/99,,IND,49,0.0,21.29,1043.0,305,6.22,127,41.6,246,105,42.68,59,22,37.3,83,70,84.3,0.4525,0.5066,346.0,7.06,3.45,1.63,0.86,0.08,1.27
1514,NBA,1999/00,,IND,82,0.0,20.62,1691.0,561,6.84,271,48.3,468,236,50.43,93,35,37.6,190,156,82.1,0.5143,0.5686,733.0,8.94,3.32,1.73,0.93,0.06,1.3
1514,NBA,2000/01,,IND,77,21.0,31.91,2457.0,788,10.23,347,44.0,691,310,44.86,97,37,38.1,226,187,82.7,0.4638,0.5172,918.0,11.92,6.14,2.88,1.43,0.14,1.65
1514,NBA,2001/02,,IND,44,3.0,21.75,957.0,264,6.0,116,43.9,230,103,44.78,34,13,38.2,65,57,87.7,0.464,0.5161,302.0,6.86,3.98,1.59,1.3,0.14,1.34
1514,NBA,2001/02,,CHI,30,18.0,26.43,793.0,254,8.47,112,44.1,229,104,45.41,25,8,32.0,51,47,92.2,0.4567,0.5046,279.0,9.3,4.97,2.7,1.07,0.03,1.33
1514,NBA,2001/02,,TOT,74,21.0,23.65,1750.0,518,7.0,228,44.0,459,207,45.1,59,21,35.6,116,104,89.7,0.4604,0.5105,581.0,7.85,4.38,2.04,1.2,0.09,1.34
1514,NBA,2002/03,,MIA,72,52.0,25.1,1807.0,583,8.1,231,39.6,474,195,41.14,109,36,33.0,123,105,85.4,0.4271,0.4732,603.0,8.38,3.54,2.04,0.61,0.1,1.47
1514,NBA,2003/04,,DAL,61,1.0,12.52,764.0,172,2.82,64,37.2,152,61,40.13,20,3,15.0,46,40,87.0,0.3808,0.4448,171.0,2.8,1.84,1.11,0.51,0.07,0.54
1514,NBA,2004/05,,NJN,76,6.0,19.22,1461.0,452,5.95,190,42.0,367,164,44.69,85,26,30.6,122,108,88.5,0.4491,0.5082,514.0,6.76,1.88,1.41,0.87,0.12,0.88
1516,NBA,2001/02,,TOR,26,0.0,4.54,118.0,25,0.96,13,52.0,23,13,56.52,2,0,0.0,8,4,50.0,0.52,0.5259,30.0,1.15,0.12,0.92,0.0,0.23,0.23
1516,NBA,2002/03,,TOR,67,11.0,19.61,1314.0,314,4.69,151,48.1,308,150,48.7,6,1,16.7,67,35,52.2,0.4825,0.492,338.0,5.04,1.0,6.1,0.24,0.48,1.13
1516,NBA,2003/04,,TOR,5,0.0,7.6,38.0,3,0.6,1,33.3,3,1,33.33,0,0,0.0,2,1,50.0,0.3333,0.3866,3.0,0.6,0.2,2.2,0.2,0.0,0.6
1516,NBA,2003/04,,ATL,11,1.0,5.45,60.0,12,1.09,6,50.0,12,6,50.0,0,0,0.0,0,0,0.0,0.5,0.5,12.0,1.09,0.0,1.09,0.18,0.0,0.36
1516,NBA,2003/04,,TOT,16,1.0,6.12,98.0,15,0.94,7,46.7,15,7,46.67,0,0,0.0,2,1,50.0,0.4667,0.4723,15.0,0.94,0.06,1.44,0.19,0.0,0.44
1516,NBA,2004/05,,ORL,8,0.0,6.88,55.0,7,0.88,3,42.9,7,3,42.86,0,0,0.0,0,0,0.0,0.4286,0.4286,6.0,0.75,0.25,1.75,0.12,0.25,0.12
1516,NBA,2004/05,,SAC,8,0.0,6.0,48.0,12,1.5,8,66.7,12,8,66.67,0,0,0.0,6,2,33.3,0.6667,0.6148,18.0,2.25,0.25,1.38,0.0,0.0,0.38
1516,NBA,2004/05,,PHI,2,0.0,8.0,16.0,5,2.5,4,80.0,4,4,100.0,1,0,0.0,2,1,50.0,0.8,0.7653,9.0,4.5,0.5,1.5,0.0,0.0,0.5
1516,NBA,2004/05,,TOT,18,0.0,6.61,119.0,24,1.33,15,62.5,23,15,65.22,1,0,0.0,8,3,37.5,0.625,0.5996,33.0,1.83,0.28,1.56,0.06,0.11,0.28
1516,NBA,2005/06,,PHI,46,1.0,7.98,367.0,79,1.72,32,40.5,74,31,41.89,5,1,20.0,3,2,66.7,0.4114,0.4171,67.0,1.46,0.37,2.33,0.11,0.15,0.41
1518,NBA,2011/12,,SAS,2,0.0,18.5,37.0,11,5.5,3,27.3,5,3,60.0,6,0,0.0,4,4,100.0,0.2727,0.3918,10.0,5.0,0.5,5.5,1.0,0.0,0.0
1523,NBA,2006/07,,LAC,4,0.0,8.75,35.0,3,0.75,0,0.0,3,0,0.0,0,0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.25,0.0,0.0,0.5
1523,NBA,2006/07,,TOT,7,0.0,7.29,51.0,3,0.43,0,0.0,3,0,0.0,0,0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,1.29,1.0,0.0,0.0,0.29
1523,NBA,2009/10,,HOU,5,0.0,7.2,36.0,10,2.0,3,30.0,7,3,42.86,3,0,0.0,2,0,0.0,0.3,0.2757,6.0,1.2,1.4,0.6,0.0,0.0,0.8
1523,NBA,2012/13,,MIN,4,0.0,5.0,20.0,9,2.25,0,0.0,6,0,0.0,3,0,0.0,2,1,50.0,0.0,0.0506,1.0,0.25,0.0,0.25,0.0,0.0,0.0
1526,NBA,2004/05,,SAC,21,0.0,3.43,72.0,18,0.86,6,33.3,16,5,31.25,2,1,50.0,0,0,0.0,0.3611,0.3611,13.0,0.62,0.19,0.86,0.1,0.0,0.29
1535,NBA,2008/09,,PHX,55,1.0,13.24,728.0,224,4.07,88,39.3,170,68,40.0,54,20,37.0,65,50,76.9,0.4375,0.4869,246.0,4.47,2.02,1.87,0.53,0.05,1.33
1535,NBA,2009/10,,PHX,80,2.0,18.02,1442.0,491,6.14,222,45.2,303,148,48.84,188,74,39.4,159,117,73.6,0.5275,0.566,635.0,7.94,3.01,2.14,0.6,0.1,1.57
1535,NBA,2010/11,,PHX,48,2.0,17.83,856.0,316,6.58,133,42.1,215,105,48.84,101,28,27.7,97,59,60.8,0.4652,0.4921,353.0,7.35,3.1,1.79,0.75,0.12,2.0
1535,NBA,2010/11,,HOU,22,3.0,17.18,378.0,125,5.68,59,47.2,71,31,43.66,54,28,51.9,36,24,66.7,0.584,0.6035,170.0,7.73,2.5,2.55,0.64,0.18,0.95
1535,NBA,2010/11,,TOT,70,5.0,17.63,1234.0,441,6.3,192,43.5,286,136,47.55,155,56,36.1,133,83,62.4,0.4989,0.5235,523.0,7.47,2.91,2.03,0.71,0.14,1.67
1535,NBA,2011/12,,HOU,66,28.0,26.55,1752.0,600,9.09,277,46.2,398,209,52.51,202,68,33.7,190,153,80.5,0.5183,0.5669,775.0,11.74,5.32,2.55,1.29,0.15,2.38
1535,NBA,2012/13,,PHX,77,77.0,33.52,2581.0,906,11.77,401,44.3,630,313,49.68,276,88,31.9,326,244,74.8,0.4912,0.5403,1134.0,14.73,7.39,3.09,1.61,0.34,2.75
1535,NBA,2013/14,,PHX,76,75.0,35.11,2668.0,1093,14.38,552,50.5,794,430,54.16,299,122,40.8,416,316,76.0,0.5608,0.6042,1542.0,20.29,5.88,3.22,1.37,0.29,2.8
1535,NBA,2014/15,,PHX,52,52.0,33.37,1735.0,679,13.06,340,50.1,493,274,55.58,186,66,35.5,130,97,74.6,0.5493,0.5725,843.0,16.21,4.06,3.56,0.96,0.17,2.19
1535,NBA,2014/15,,MIA,26,26.0,34.81,905.0,323,12.42,162,50.2,250,138,55.2,73,24,32.9,104,84,80.8,0.5387,0.5857,432.0,16.62,5.35,3.42,1.08,0.23,2.27
1535,NBA,2014/15,,TOT,78,78.0,33.85,2640.0,1002,12.85,502,50.1,743,412,55.45,259,90,34.7,234,181,77.4,0.5459,0.5769,1275.0,16.35,4.49,3.51,1.0,0.19,2.22
1535,NBA,2015/16,,MIA,72,72.0,32.82,2363.0,875,12.15,417,47.7,670,353,52.69,205,64,31.2,165,120,72.7,0.5131,0.5371,1018.0,14.14,5.82,3.85,0.99,0.24,2.57
1535,NBA,2016/17,,MIA,73,73.0,33.68,2459.0,1124,15.4,534,47.5,835,417,49.94,289,117,40.5,377,298,79.0,0.5271,0.5749,1483.0,20.32,5.79,3.82,1.22,0.18,2.9
1535,NBA,2017/18,,MIA,75,75.0,31.71,2378.0,1075,14.33,484,45.0,775,373,48.13,300,111,37.0,271,217,80.1,0.5019,0.5426,1296.0,17.28,4.79,4.08,0.84,0.16,2.21
1535,NBA,2018/19,,MIA,36,22.0,27.53,991.0,433,12.03,179,41.3,269,122,45.35,164,57,34.8,101,79,78.2,0.4792,0.5173,494.0,13.72,4.83,3.08,0.83,0.14,1.97
1535,NBA,2019/20,,MIA,59,3.0,28.19,1663.0,724,12.27,319,44.1,386,195,50.52,338,124,36.7,246,191,77.6,0.5262,0.5726,953.0,16.15,5.1,3.17,0.68,0.17,2.44
1535,NBA,2020/21,,MIA,50,11.0,26.74,1337.0,555,11.1,240,43.2,311,149,47.91,244,91,37.3,122,101,82.8,0.5144,0.552,672.0,13.44,4.38,3.38,0.66,0.16,2.36
1535,NBA,2021/22,,TOR,5,2.0,18.0,90.0,34,6.8,13,38.2,20,9,45.0,14,4,28.6,10,10,100.0,0.4412,0.5208,40.0,8.0,1.8,2.8,1.0,0.2,0.2
1535,NBA,2021/22,,BKN,16,6.0,25.5,408.0,117,7.31,44,37.6,68,32,47.06,49,12,24.5,23,17,73.9,0.4274,0.4602,117.0,7.31,4.81,3.19,0.88,0.19,2.06
1535,NBA,2021/22,,TOT,21,8.0,23.71,498.0,151,7.19,57,37.7,88,41,46.59,63,16,25.4,33,27,81.8,0.4305,0.4743,157.0,7.48,4.1,3.1,0.9,0.19,1.62
1535,NBA,2022/23,,CHI,51,0.0,15.43,787.0,299,5.86,127,42.5,171,82,47.95,128,45,35.2,41,27,65.9,0.5,0.5141,326.0,6.39,2.73,1.35,0.22,0.08,1.1
1535,NBA,2022/23,,MIL,7,0.0,11.86,83.0,36,5.14,14,38.9,19,7,36.84,17,7,41.2,4,4,100.0,0.4861,0.5164,39.0,5.57,1.71,1.71,0.29,0.0,1.0
1535,NBA,2022/23,,TOT,58,0.0,15.0,870.0,335,5.78,141,42.1,190,89,46.84,145,52,35.9,45,31,68.9,0.4985,0.5144,365.0,6.29,2.6,1.4,0.22,0.07,1.09
1540,NBA,2000/01,,CHI,72,13.0,21.94,1580.0,646,8.97,278,43.0,607,268,44.15,39,10,25.6,161,117,72.7,0.4381,0.4764,683.0,9.49,1.06,4.35,0.42,0.26,1.72
1540,NBA,2001/02,,CHI,76,20.0,25.86,1965.0,848,11.16,371,43.8,807,364,45.11,41,7,17.1,283,189,66.8,0.4416,0.4823,938.0,12.34,1.58,5.62,0.64,0.32,1.72
1540,NBA,2002/03,,CHI,38,0.0,21.29,809.0,383,10.08,178,46.5,377,177,46.95,6,1,16.7,134,88,65.7,0.4661,0.5034,445.0,11.71,1.26,5.68,0.37,0.45,1.5
1540,NBA,2003/04,,CHI,46,2.0,16.11,741.0,350,7.61,134,38.3,333,132,39.64,17,2,11.8,120,90,75.0,0.3857,0.4469,360.0,7.83,0.93,4.39,0.35,0.17,1.11
1540,NBA,2004/05,,MIL,54,0.0,16.7,902.0,292,5.41,133,45.5,286,133,46.5,6,0,0.0,103,70,68.0,0.4555,0.498,336.0,6.22,1.19,3.24,0.46,0.24,1.17
1540,NBA,2005/06,,NOK,3,0.0,13.0,39.0,17,5.67,9,52.9,16,8,50.0,1,1,100.0,2,1,50.0,0.5588,0.5593,20.0,6.67,0.33,2.33,0.0,0.0,0.67
1542,NBA,2003/04,,ORL,38,1.0,9.47,360.0,86,2.26,25,29.1,76,22,28.95,10,3,30.0,25,16,64.0,0.3081,0.3557,69.0,1.82,1.05,1.03,0.29,0.05,0.47
1542,NBA,2004/05,,HOU,10,0.0,10.8,108.0,27,2.7,10,37.0,15,7,46.67,12,3,25.0,4,3,75.0,0.4259,0.452,26.0,2.6,0.3,1.1,0.3,0.0,0.4
1542,NBA,2004/05,,MIL,11,0.0,7.18,79.0,23,2.09,7,30.4,21,6,28.57,2,1,50.0,0,0,0.0,0.3261,0.3261,15.0,1.36,0.36,0.27,0.18,0.09,0.27
1542,NBA,2004/05,,TOT,21,0.0,8.9,187.0,50,2.38,17,34.0,36,13,36.11,14,4,28.6,4,3,75.0,0.38,0.3961,41.0,1.95,0.33,0.67,0.24,0.05,0.33
1542,NBA,2005/06,,MIL,12,0.0,4.5,54.0,12,1.0,6,50.0,10,6,60.0,2,0,0.0,4,1,25.0,0.5,0.4724,13.0,1.08,0.25,0.0,0.08,0.0,0.08
1543,NBA,2003/04,,SAS,2,0.0,6.5,13.0,7,3.5,1,14.3,7,1,14.29,0,0,0.0,2,1,50.0,0.1429,0.1904,3.0,1.5,0.0,0.0,1.0,0.0,0.5
1543,NBA,2004/05,,NOH,8,3.0,18.25,146.0,52,6.5,18,34.6,34,13,38.24,18,5,27.8,4,3,75.0,0.3942,0.4092,44.0,5.5,2.25,1.88,0.5,0.12,1.0
1555,NBA,2000/01,,GSW,48,35.0,29.38,1410.0,508,10.58,237,46.7,485,232,47.84,23,5,21.7,192,154,80.2,0.4715,0.5342,633.0,13.19,1.23,7.52,0.71,0.56,1.94
1555,NBA,2001/02,,GSW,17,0.0,10.0,170.0,65,3.82,22,33.8,65,22,33.85,0,0,0.0,48,40,83.3,0.3385,0.4877,84.0,4.94,0.41,2.53,0.29,0.18,0.71
1555,NBA,2001/02,,MIN,22,0.0,14.95,329.0,99,4.5,38,38.4,98,38,38.78,1,0,0.0,32,26,81.3,0.3838,0.451,102.0,4.64,0.32,3.86,0.27,0.14,0.82
1555,NBA,2001/02,,TOT,39,0.0,12.77,498.0,164,4.21,60,36.6,163,60,36.81,1,0,0.0,80,66,82.5,0.3659,0.4669,186.0,4.77,0.36,3.28,0.28,0.15,0.77
1555,NBA,2002/03,,MIN,77,0.0,13.52,1041.0,349,4.53,153,43.8,348,152,43.68,1,1,100.0,149,114,76.5,0.4398,0.5078,421.0,5.47,0.48,2.92,0.31,0.39,0.77
1555,NBA,2003/04,,PHI,22,13.0,27.09,596.0,171,7.77,71,41.5,170,71,41.76,1,0,0.0,81,64,79.0,0.4152,0.4985,206.0,9.36,0.82,5.73,0.55,0.27,1.09
1555,NBA,2004/05,,PHI,81,23.0,24.4,1976.0,731,9.02,340,46.5,729,340,46.64,2,0,0.0,349,289,82.8,0.4651,0.5477,969.0,11.96,1.0,5.01,0.4,0.22,1.62
1555,NBA,2005/06,,NJN,37,0.0,11.7,433.0,148,4.0,66,44.6,148,66,44.59,0,0,0.0,48,38,79.2,0.4459,0.5026,170.0,4.59,0.59,2.41,0.14,0.16,0.76
1555,NBA,2005/06,,NOK,27,10.0,22.0,594.0,221,8.19,108,48.9,219,107,48.86,2,1,50.0,34,28,82.4,0.491,0.5192,245.0,9.07,0.81,4.74,0.3,0.07,1.37
1555,NBA,2005/06,,TOT,64,10.0,16.05,1027.0,369,5.77,174,47.2,367,173,47.14,2,1,50.0,82,66,80.5,0.4729,0.5122,415.0,6.48,0.69,3.39,0.2,0.12,1.02
1555,NBA,2006/07,,NOK,56,25.0,18.3,1025.0,388,6.93,159,41.0,387,159,41.09,1,0,0.0,103,90,87.4,0.4098,0.4708,408.0,7.29,1.04,3.43,0.38,0.12,1.16
1556,NBA,2003/04,,CHI,41,20.0,17.83,731.0,203,4.95,72,35.5,170,65,38.24,33,7,21.2,37,22,59.5,0.3719,0.3945,173.0,4.22,0.66,4.46,0.9,0.78,0.9
1556,NBA,2004/05,,SAS,2,0.0,7.5,15.0,2,1.0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.5
1556,NBA,2005/06,,NJN,9,0.0,3.89,35.0,10,1.11,5,50.0,10,5,50.0,0,0,0.0,4,1,25.0,0.5,0.4677,11.0,1.22,0.22,0.78,0.22,0.0,0.44
1556,NBA,2005/06,,NOK,27,7.0,18.11,489.0,139,5.15,56,40.3,103,43,41.75,36,13,36.1,23,17,73.9,0.4496,0.4761,142.0,5.26,0.44,4.26,0.37,0.44,0.89
1556,NBA,2005/06,,TOT,36,7.0,14.56,524.0,149,4.14,61,40.9,113,48,42.48,36,13,36.1,27,18,66.7,0.453,0.4755,153.0,4.25,0.39,3.39,0.33,0.33,0.78
1556,NBA,2006/07,,NOK,54,0.0,13.33,720.0,190,3.52,93,48.9,160,83,51.88,30,10,33.3,37,30,81.1,0.5158,0.5478,226.0,4.19,0.33,3.02,0.61,0.33,0.5
1556,NBA,2007/08,,PHX,6,0.0,8.83,53.0,14,2.33,7,50.0,12,6,50.0,2,1,50.0,0,0,0.0,0.5357,0.5357,15.0,2.5,0.5,2.17,0.0,0.17,0.33
1556,NBA,2007/08,,TOR,2,0.0,5.0,10.0,5,2.5,2,40.0,4,2,50.0,1,0,0.0,2,2,100.0,0.4,0.5102,6.0,3.0,0.5,0.5,0.0,0.0,1.5
1556,NBA,2007/08,,TOT,8,0.0,7.88,63.0,19,2.38,9,47.4,16,8,50.0,3,1,33.3,2,2,100.0,0.5,0.5282,21.0,2.62,0.5,1.75,0.0,0.12,0.62
1556,NBA,2008/09,,CHI,8,0.0,5.25,42.0,11,1.38,4,36.4,9,3,33.33,2,1,50.0,0,0,0.0,0.4091,0.4091,9.0,1.12,0.25,1.0,0.12,0.0,0.25
1556,NBA,2008/09,,TOT,10,0.0,5.5,55.0,11,1.1,4,36.4,9,3,33.33,2,1,50.0,0,0,0.0,0.4091,0.4091,9.0,0.9,0.2,0.8,0.1,0.0,0.2
1584,NBA,2001/02,,HOU,68,12.0,16.32,1110.0,289,4.25,111,38.4,211,96,45.5,78,15,19.2,28,18,64.3,0.41,0.4231,255.0,3.75,0.94,3.1,0.31,0.4,0.66
1584,NBA,2002/03,,HOU,49,0.0,12.9,632.0,176,3.59,82,46.6,144,75,52.08,32,7,21.9,14,11,78.6,0.4858,0.4996,182.0,3.71,0.51,2.61,0.16,0.35,0.59
1584,NBA,2005/06,,ORL,22,0.0,8.73,192.0,49,2.23,16,32.7,47,16,34.04,2,0,0.0,3,3,100.0,0.3265,0.3478,35.0,1.59,0.18,1.73,0.27,0.23,0.32
1585,NBA,2012/13,,HOU,44,14.0,12.23,538.0,213,4.84,97,45.5,130,73,56.15,83,24,28.9,51,32,62.7,0.5117,0.5309,250.0,5.68,0.7,2.11,0.16,0.23,0.84
1585,NBA,2013/14,,HOU,62,3.0,15.35,952.0,296,4.77,131,44.3,212,110,51.89,84,21,25.0,96,58,60.4,0.478,0.5041,341.0,5.5,0.55,3.63,0.32,0.34,0.79
1585,NBA,2014/15,,HOU,71,62.0,28.69,2037.0,700,9.86,353,50.4,567,304,53.62,133,49,36.8,166,100,60.2,0.5393,0.553,855.0,12.04,1.83,5.93,0.79,0.48,1.73
1585,NBA,2015/16,,HOU,37,22.0,14.78,547.0,205,5.54,90,43.9,148,74,50.0,57,16,28.1,53,34,64.2,0.478,0.5037,230.0,6.22,1.11,2.95,0.46,0.14,1.19
1585,NBA,2016/17,,NOP,34,0.0,14.09,479.0,138,4.06,57,41.3,91,46,50.55,47,11,23.4,49,25,51.0,0.4529,0.47,150.0,4.41,0.94,2.97,0.53,0.32,0.91
1585,NBA,2018/19,,SAS,3,0.0,4.33,13.0,6,2.0,3,50.0,6,3,50.0,0,0,0.0,2,0,0.0,0.5,0.436,6.0,2.0,0.33,1.0,0.0,0.33,1.0
1588,NBA,2010/11,,SAS,80,1.0,21.06,1685.0,632,7.9,285,45.1,324,156,48.15,308,129,41.9,104,84,80.8,0.553,0.5776,783.0,9.79,1.2,2.45,0.34,0.05,0.97
1588,NBA,2011/12,,SAS,56,7.0,21.54,1206.0,486,8.68,212,43.6,288,129,44.79,198,83,41.9,64,50,78.1,0.5216,0.5417,557.0,9.95,2.09,2.11,0.48,0.04,1.07
1588,NBA,2012/13,,SAS,68,17.0,21.82,1484.0,597,8.78,246,41.2,346,157,45.38,251,89,35.5,74,64,86.5,0.4866,0.5123,645.0,9.49,1.9,2.1,0.44,0.03,1.01
1588,NBA,2013/14,,MIL,30,2.0,20.23,607.0,277,9.23,108,39.0,166,68,40.96,111,40,36.0,54,45,83.3,0.4621,0.5004,301.0,10.03,1.53,1.67,0.23,0.0,1.3
1588,NBA,2013/14,,CHA,22,1.0,23.05,507.0,194,8.82,85,43.8,125,57,45.6,69,28,40.6,51,49,96.1,0.5103,0.5706,247.0,11.23,1.68,1.82,0.5,0.0,1.14
1588,NBA,2013/14,,TOT,52,3.0,21.42,1114.0,471,9.06,193,41.0,291,125,42.96,180,68,37.8,105,94,89.5,0.482,0.5298,548.0,10.54,1.6,1.73,0.35,0.0,1.23
1588,NBA,2014/15,,CHA,43,0.0,21.65,931.0,398,9.26,143,35.9,265,104,39.25,133,39,29.3,102,88,86.3,0.4083,0.4663,413.0,9.6,1.86,2.19,0.37,0.02,1.28
1588,NBA,2014/15,,MIN,11,1.0,23.82,262.0,105,9.55,45,42.9,74,34,45.95,31,11,35.5,33,29,87.9,0.481,0.5438,130.0,11.82,1.82,3.18,0.64,0.0,0.91
1588,NBA,2014/15,,TOT,54,1.0,22.07,1192.0,503,9.31,188,37.4,339,138,40.71,164,50,30.5,135,117,86.7,0.4235,0.4828,543.0,10.06,1.85,2.39,0.43,0.02,1.2
1588,NBA,2015/16,,WAS,40,2.0,20.18,807.0,325,8.12,151,46.5,225,110,48.89,100,41,41.0,55,47,85.5,0.5277,0.5584,390.0,9.75,1.18,2.08,0.5,0.03,0.72
1588,NBA,2016/17,,ATL,2,0.0,9.0,18.0,7,3.5,0,0.0,5,0,0.0,2,0,0.0,4,4,100.0,0.0,0.2283,4.0,2.0,0.5,0.5,0.0,0.0,0.0
1591,NBA,2012/13,,HOU,3,0.0,4.0,12.0,3,1.0,1,33.3,3,1,33.33,0,0,0.0,1,1,100.0,0.3333,0.436,3.0,1.0,0.33,0.33,0.33,0.0,1.33
1592,NBA,1999/00,,VAN,53,0.0,7.43,394.0,98,1.85,43,43.9,96,43,44.79,2,0,0.0,37,22,59.5,0.4388,0.4725,108.0,2.04,0.91,0.96,0.38,0.0,0.83
1592,NBA,2000/01,,BOS,58,6.0,19.67,1141.0,267,4.6,126,47.2,231,114,49.35,36,12,33.3,92,78,84.8,0.4944,0.5561,342.0,5.9,2.6,1.76,0.83,0.0,1.38
1592,NBA,2001/02,,BOS,41,0.0,12.63,518.0,135,3.29,52,38.5,101,40,39.6,34,12,35.3,51,36,70.6,0.4296,0.4827,152.0,3.71,1.32,1.22,0.51,0.07,0.59
1592,NBA,2001/02,,PHX,28,1.0,9.71,272.0,79,2.82,30,38.0,72,29,40.28,7,1,14.3,23,18,78.3,0.3861,0.4432,79.0,2.82,1.04,0.82,0.32,0.04,0.57
1592,NBA,2001/02,,TOT,69,1.0,11.45,790.0,214,3.1,82,38.3,173,69,39.88,41,13,31.7,74,54,73.0,0.4136,0.4684,231.0,3.35,1.2,1.06,0.43,0.06,0.58
1592,NBA,2002/03,,CLE,80,46.0,24.7,1976.0,388,4.85,162,41.8,351,154,43.87,37,8,21.6,87,65,74.7,0.4278,0.4657,397.0,4.96,3.24,2.94,0.85,0.2,1.64
1592,NBA,2003/04,,TOR,59,13.0,20.53,1211.0,298,5.05,104,34.9,272,100,36.76,26,4,15.4,68,45,66.2,0.3557,0.3919,257.0,4.36,3.12,1.73,0.69,0.19,1.47
1592,NBA,2004/05,,TOR,80,4.0,19.16,1533.0,392,4.9,175,44.6,380,173,45.53,12,2,16.7,155,115,74.2,0.449,0.5074,467.0,5.84,3.49,1.68,0.6,0.16,1.3
1592,NBA,2005/06,,UTA,71,18.0,19.38,1376.0,403,5.68,171,42.4,387,170,43.93,16,1,6.3,150,98,65.3,0.4256,0.4701,441.0,6.21,2.68,1.89,0.66,0.2,1.55
1601,NBA,2006/07,,BOS,47,5.0,15.11,710.0,259,5.51,100,38.6,143,52,36.36,116,48,41.4,55,42,76.4,0.4788,0.512,290.0,6.17,0.91,1.47,0.43,0.06,0.89
1608,NBA,2010/11,,WAS,22,0.0,7.23,159.0,59,2.68,21,35.6,49,20,40.82,10,1,10.0,15,8,53.3,0.3644,0.3887,51.0,2.32,1.14,1.0,0.23,0.14,0.82
1608,NBA,2013/14,,OKC,3,0.0,3.67,11.0,3,1.0,0,0.0,2,0,0.0,1,0,0.0,2,1,50.0,0.0,0.1289,1.0,0.33,1.33,0.0,0.0,0.0,0.67
1609,NBA,1998/99,,PHI,9,0.0,1.56,14.0,8,0.89,1,12.5,8,1,12.5,0,0,0.0,0,0,0.0,0.125,0.125,2.0,0.22,0.0,0.33,0.0,0.0,0.22
1610,NBA,2005/06,,LAC,59,10.0,12.76,753.0,151,2.56,77,51.0,131,67,51.15,20,10,50.0,50,39,78.0,0.543,0.5867,203.0,3.44,0.49,3.34,0.32,0.36,0.47
1610,NBA,2006/07,,LAC,53,0.0,7.09,376.0,82,1.55,30,36.6,68,27,39.71,14,3,21.4,29,22,75.9,0.3841,0.4485,85.0,1.6,0.32,2.0,0.28,0.32,0.32
1610,NBA,2008/09,,DAL,62,6.0,14.26,884.0,221,3.56,117,52.9,181,104,57.46,40,13,32.5,78,67,85.9,0.5588,0.6149,314.0,5.06,0.27,4.03,0.42,0.45,0.58
